0;58;128;169;125;133;191;153;170;117;162;179;62;196;174;104;1;127;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;58;128;170;125;133;191;153;170;117;162;179;62;196;174;104;1;127;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;58;128;170;125;133;191;153;170;117;162;179;62;196;174;104;1;127;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;58;128;171;125;133;191;153;170;117;162;179;62;196;174;104;1;127;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;58;128;171;125;133;191;153;170;117;162;179;62;196;174;104;1;127;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;58;128;172;125;133;191;153;170;117;162;179;62;196;174;104;1;127;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;58;128;172;125;133;190;153;170;117;162;179;62;196;174;104;1;127;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;58;128;173;125;133;190;153;170;117;162;179;62;196;174;104;1;127;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;58;128;173;125;133;190;153;170;117;162;179;62;196;174;104;1;127;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;58;128;174;125;133;190;153;170;117;162;179;62;196;174;104;1;126;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;59;128;174;125;133;190;152;170;117;162;179;62;196;174;104;1;126;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;59;128;176;125;133;190;152;170;117;162;179;62;196;172;104;1;126;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;59;128;176;125;133;190;152;170;117;162;179;62;196;172;104;1;126;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;59;128;177;125;133;190;152;170;117;162;179;62;196;172;104;1;126;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;60;127;177;125;133;190;152;170;117;162;179;62;196;172;104;1;126;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;60;127;178;125;133;190;152;170;118;162;179;62;196;172;104;1;126;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;60;127;178;125;133;190;152;170;118;162;179;62;196;172;104;1;126;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;60;127;179;125;133;190;152;170;118;162;179;62;196;172;104;1;126;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;61;127;179;125;133;190;152;170;118;162;179;62;196;172;104;1;126;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;61;127;180;125;133;190;152;170;118;162;179;62;196;172;104;1;126;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;61;127;180;125;133;190;152;170;118;162;179;62;196;172;104;1;126;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;62;127;180;125;133;190;152;170;118;162;179;62;196;172;104;1;126;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;62;127;181;125;133;190;152;170;118;162;179;62;196;172;104;1;126;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;62;127;181;125;133;190;152;170;118;162;179;62;196;172;104;1;126;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;62;127;181;125;133;190;152;170;118;162;179;62;196;172;104;1;126;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;63;127;182;125;133;190;152;170;118;162;179;62;196;172;104;1;126;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;63;127;182;125;133;190;152;170;118;162;179;62;196;172;104;1;126;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;63;127;182;125;133;190;152;170;118;162;179;62;196;172;104;1;126;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;64;127;182;125;133;190;152;170;118;162;179;62;196;172;104;1;126;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;64;127;183;125;133;190;152;170;118;162;179;62;196;172;104;1;126;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;64;127;183;125;133;190;152;170;120;162;179;62;196;172;104;1;125;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;64;127;183;125;133;190;152;170;120;162;179;62;196;172;104;1;125;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;64;127;183;125;133;190;151;170;120;162;179;62;196;172;104;1;125;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;65;127;183;125;133;190;151;170;120;162;179;62;196;172;104;1;125;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;65;127;183;125;133;190;151;170;120;162;179;62;196;172;104;1;125;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;65;127;183;125;133;190;151;170;120;162;179;62;196;172;104;1;125;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;65;127;183;125;133;190;151;170;120;162;179;62;196;172;104;1;125;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;66;126;183;125;133;189;151;170;120;162;179;62;196;172;104;1;125;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;66;126;183;125;133;189;151;170;120;162;179;62;196;172;104;1;125;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;66;126;183;125;133;189;151;170;120;162;179;62;196;172;104;1;125;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;67;126;183;125;133;189;151;170;120;162;179;62;196;172;104;1;125;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;67;126;183;125;132;189;151;170;120;162;179;62;196;172;104;1;125;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;67;126;183;125;132;189;151;170;120;162;180;62;196;172;104;1;125;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;67;126;183;125;132;189;151;170;120;162;180;62;196;172;104;1;125;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;68;126;183;125;132;189;151;170;120;162;180;62;196;172;104;1;125;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;68;126;183;125;132;189;151;170;120;162;180;62;196;172;104;1;125;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;68;126;183;125;132;189;151;170;120;162;180;62;196;172;104;1;125;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;68;126;183;125;132;189;151;170;120;162;180;62;196;172;104;1;125;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;68;126;183;125;132;189;151;170;120;162;180;62;196;172;104;1;125;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;68;126;184;125;132;189;150;170;120;162;180;62;196;172;104;1;125;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;68;126;184;125;132;189;150;170;120;162;180;62;196;172;104;1;125;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;68;126;184;125;132;189;150;170;120;162;180;62;196;172;104;1;125;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;68;126;184;125;132;189;150;170;120;162;180;62;196;172;104;1;125;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;69;126;184;125;132;189;150;170;120;162;180;62;196;172;104;1;125;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;69;126;184;125;132;189;150;170;120;162;180;62;196;172;104;1;125;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;69;126;184;125;132;189;150;170;120;162;180;62;196;172;104;1;125;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;69;126;184;125;132;189;150;170;120;162;180;62;196;172;104;1;125;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;69;126;184;125;132;189;150;170;121;162;180;62;196;172;104;1;125;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;69;126;184;125;132;189;150;170;121;161;180;62;196;172;104;1;125;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;69;126;184;125;132;189;150;170;121;161;180;62;196;172;104;1;125;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;69;126;184;125;132;189;150;170;121;161;180;62;196;172;104;1;125;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;69;126;184;125;132;189;150;170;121;161;180;62;196;172;104;1;125;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;69;126;184;125;132;189;150;170;121;161;180;62;196;172;104;1;125;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;69;126;184;125;132;189;150;170;121;161;180;62;196;172;104;1;125;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;69;126;184;125;132;189;150;170;121;161;180;62;196;172;104;1;125;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;69;126;184;125;132;189;150;170;121;161;180;62;196;172;104;1;125;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;69;126;184;125;132;189;150;170;121;161;180;62;196;172;104;1;125;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;69;126;184;125;132;189;150;170;120;161;180;62;196;172;104;1;125;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;69;126;184;125;132;189;150;170;120;161;180;62;196;172;104;1;125;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;69;126;184;125;132;189;150;170;120;161;180;62;196;172;104;1;125;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;69;126;184;125;132;189;150;170;120;161;180;62;196;172;104;1;125;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;69;126;184;125;132;189;150;170;120;161;180;62;196;172;104;1;125;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;69;126;184;125;132;189;150;169;120;161;180;62;196;172;104;1;125;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;69;126;184;125;132;189;150;169;120;161;180;62;196;172;104;1;125;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;69;126;184;125;132;189;150;169;120;161;180;62;196;172;104;1;125;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;69;126;184;125;132;189;150;169;120;161;180;62;196;172;104;1;125;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;68;126;184;125;132;189;150;169;120;161;180;62;196;172;104;1;125;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;68;126;184;125;132;189;150;169;120;161;180;62;196;172;104;1;125;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;68;126;184;125;132;189;150;169;120;161;180;62;196;172;104;1;125;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;68;126;184;125;132;189;150;169;119;161;180;62;196;172;104;1;125;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;68;126;184;125;132;189;150;169;119;161;180;62;196;172;104;1;125;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;68;126;184;125;132;189;150;169;119;161;180;62;196;172;104;1;125;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;68;126;184;125;132;189;150;169;119;161;180;62;196;172;104;1;125;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;68;126;184;125;132;189;150;169;119;161;180;62;196;172;104;1;125;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;68;126;183;125;132;189;150;169;119;161;180;62;196;172;104;1;125;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;68;126;183;125;132;189;150;169;119;161;180;62;196;172;104;1;125;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;68;126;183;125;132;189;150;169;119;161;180;62;196;172;104;1;126;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;68;126;183;125;132;189;150;169;119;161;180;62;196;172;104;1;126;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;68;126;183;125;132;189;150;169;119;161;180;62;196;172;104;1;126;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;68;126;183;125;132;189;150;169;119;161;180;62;196;172;104;1;126;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;68;126;183;125;132;189;150;169;119;161;180;62;196;172;104;1;126;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;68;126;183;125;132;189;150;169;119;161;180;62;196;172;104;1;126;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;68;126;183;125;132;189;150;169;119;161;180;62;196;172;104;1;126;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;68;126;183;125;132;189;150;169;119;161;180;62;196;172;104;1;126;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;68;126;183;125;132;189;150;169;119;161;180;62;196;172;104;1;126;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;68;126;183;125;132;189;150;169;119;161;180;62;196;172;104;1;126;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;68;126;183;125;132;189;150;169;119;161;180;62;196;172;104;1;126;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;68;126;183;125;132;189;150;169;119;161;180;62;196;172;104;1;126;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;68;126;183;125;132;189;150;169;119;161;180;62;196;172;104;1;126;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;68;126;183;125;132;189;150;169;118;161;180;62;196;172;104;1;126;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;68;126;183;125;132;189;150;169;118;161;180;62;196;172;104;1;126;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;68;126;182;125;132;189;150;169;118;161;180;62;196;172;104;1;126;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;68;126;182;125;132;189;150;169;118;161;180;62;196;172;104;1;126;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;68;126;182;125;132;189;150;169;118;161;180;62;196;172;104;1;126;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;68;126;182;125;132;189;150;169;118;161;180;62;196;172;104;1;126;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;68;126;182;125;132;189;150;169;118;161;180;62;196;172;104;1;126;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;68;126;182;125;132;189;150;169;118;161;180;62;196;172;104;1;126;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;68;126;182;125;132;189;150;169;118;161;180;62;196;172;104;1;126;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;68;126;182;125;132;189;150;169;118;161;180;62;196;172;104;1;126;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;68;126;182;125;132;189;150;169;118;161;180;62;196;172;104;1;126;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;67;126;182;125;132;189;150;169;118;161;180;62;196;172;104;1;126;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;67;126;181;125;132;189;150;169;118;161;180;62;196;172;104;1;126;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;67;126;181;125;132;189;150;169;118;161;180;62;196;172;104;1;126;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;67;126;181;125;132;189;150;169;117;161;180;62;196;172;104;1;126;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;67;126;181;125;132;189;150;169;117;161;180;62;196;172;104;1;126;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;67;126;180;125;132;189;150;169;117;161;180;62;196;172;104;1;126;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;67;126;180;125;132;189;150;169;117;161;180;62;196;172;104;1;126;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;66;126;178;125;132;189;150;169;117;161;180;62;196;172;104;1;126;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;66;126;176;125;132;189;150;169;117;161;180;62;196;172;104;1;126;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;66;126;175;125;132;189;150;169;117;161;180;62;196;172;104;1;126;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;66;126;172;125;132;189;150;169;117;161;180;62;196;172;103;1;126;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;66;126;170;125;132;189;150;169;117;161;180;62;196;172;103;1;126;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;66;126;167;125;132;189;150;169;117;161;180;62;196;172;103;1;126;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;66;126;165;125;132;189;150;169;117;161;180;62;196;172;103;1;126;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;68;126;163;125;132;189;150;169;117;161;180;62;196;172;103;1;126;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;68;126;161;124;132;189;150;169;117;161;180;62;196;172;103;1;126;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;68;126;159;124;132;189;150;169;117;161;180;62;196;172;103;1;126;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;68;126;158;124;132;189;150;169;117;161;180;62;196;172;103;1;126;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;69;126;158;124;132;189;150;169;117;161;180;62;196;172;103;1;126;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;69;126;156;124;132;189;150;169;117;161;180;62;196;172;103;1;126;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;69;126;156;124;132;189;150;169;117;161;180;62;196;172;103;1;126;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;69;126;155;124;132;189;150;169;117;161;180;62;196;172;103;1;126;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;69;126;154;124;132;189;150;169;117;161;180;62;196;172;103;1;126;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;70;126;152;124;132;189;150;169;117;161;180;62;196;172;103;1;126;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;70;126;149;124;132;189;150;169;117;161;180;62;196;172;103;1;126;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;70;126;147;124;132;189;150;169;117;161;180;62;196;172;103;1;126;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;71;126;145;124;132;189;150;169;117;161;180;62;196;172;103;1;126;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;71;126;144;123;132;189;150;169;117;161;180;62;196;172;103;1;126;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;71;126;144;123;132;189;150;169;117;161;180;62;196;172;103;1;126;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;72;126;143;123;132;189;150;169;117;161;180;62;196;172;103;1;126;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;72;126;143;123;132;189;150;169;117;161;180;62;196;172;103;1;126;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;72;126;143;123;132;189;150;169;117;161;180;62;196;172;103;1;126;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;72;126;143;123;132;189;150;169;117;161;180;62;196;172;103;1;126;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;72;126;141;123;132;189;150;169;117;161;180;62;196;172;103;1;126;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;72;126;140;123;132;189;150;169;117;161;180;62;196;172;103;1;126;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;72;126;140;123;132;189;150;169;117;161;180;62;196;172;103;1;126;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;72;126;138;123;132;189;150;169;117;161;180;62;196;172;103;1;126;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;72;126;136;123;132;189;150;169;117;161;180;62;196;172;103;1;126;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;73;125;133;123;132;189;150;169;117;161;180;62;196;172;103;1;127;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;73;125;131;123;132;189;150;169;117;161;180;62;196;172;103;1;127;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;74;125;128;123;132;189;151;169;117;161;180;62;196;172;103;1;127;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;74;125;125;122;132;189;151;169;117;161;180;62;196;172;103;1;127;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;75;125;123;122;132;189;151;169;117;161;180;62;196;172;103;1;127;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;75;125;120;122;132;189;151;169;117;161;180;62;196;172;103;1;127;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;75;125;118;122;132;189;151;169;117;161;180;62;196;172;103;1;127;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;75;125;115;122;132;189;151;170;117;161;180;62;196;172;103;1;127;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;75;125;113;122;132;189;151;170;117;161;180;62;196;172;103;1;127;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;75;125;111;122;132;189;151;170;117;161;180;62;196;172;103;1;127;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;75;124;109;122;132;189;151;170;117;161;180;62;196;172;103;1;127;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
