;;;;;;;Lecturas guantes (A..S);;;;;;;;;;;;;THUMB (q1..q5);;;;;INDEX (q6..q9);;;;MIDDLE (q10..q13);;;;RING (q14..q19);;;;;;SMALL (q20..q25);;;;
9345;147;121;109;121;121;109;51;99;129;55;90;53;100;80;88;89;143;78;42,36;5,454545455;8,909090909;5,454545455;22,45714286;31,32857143;42,66666667;35,33333333;23,55555556;17,68275862;22,54545455;36,02941176;24,01960784;11,92413793;2,925073171;17,84827586;23,68421053;32,53012048;21,68674699;18,29836353;5,850146341;29,29077732;35,23316062;21,38728324;14,25818882
9346;147;121;109;121;121;100;50;94;124;53;85;48;95;80;88;91;143;76;42,36;5,454545455;8,909090909;5,454545455;22,45714286;30,30714286;42,66666667;29,33333333;19,55555556;16,75172414;21,81818182;32,35294118;21,56862745;12,02758621;2,954341463;18,05517241;22,63157895;29,51807229;19,67871486;18,38457043;5,908682927;29,38732905;33,16062176;21,38728324;14,25818882
9347;146;121;109;121;121;98;49;92;122;53;81;46;95;79;87;89;143;76;42,28;5,454545455;8,909090909;5,454545455;22,45714286;29,89857143;42,66666667;28;18,66666667;16,37931034;21,09090909;30,88235294;20,58823529;12,06896552;2,901073171;18,13793103;22,63157895;27,10843373;18,07228916;18,44023963;5,802146341;29,49713618;33,16062176;20,80924855;13,87283237
9348;143;121;108;121;120;91;46;87;120;50;70;39;90;77;86;73;144;75;42,04;5,454545455;8,909090909;5,454545455;21,91428571;29,09;40;23,33333333;15,55555556;15,07586207;18,90909091;27,20588235;18,1372549;12,2137931;2,594926829;18,42758621;21,05263158;20,48192771;13,65461847;18,58211572;5,189853659;29,70349503;31,0880829;19,65317919;13,10211946
9349;138;121;107;121;120;88;45;85;121;48;68;37;89;77;85;63;145;75;41,64;5,454545455;8,909090909;5,454545455;21,37142857;29,05428571;40;21,33333333;14,22222222;14,70344828;18,18181818;25,73529412;17,15686275;12,25517241;2,328585366;18,51034483;20;19,27710843;12,85140562;18,63778492;4,657170732;29,81330216;30,67357513;19,65317919;13,10211946
9350;137;121;107;121;120;88;45;85;122;48;68;37;89;76;85;63;145;75;41,56;5,454545455;8,909090909;5,454545455;21,37142857;29,17857143;40;21,33333333;14,22222222;14,70344828;18,18181818;25,73529412;17,15686275;12,25517241;2,304585366;18,51034483;20;19,27710843;12,85140562;18,63778492;4,609170732;29,81330216;30,67357513;19,07514451;12,71676301
9351;134;120;106;121;120;88;45;84;121;48;70;37;90;76;85;63;146;75;41,32;5,454545455;7,727272727;5,454545455;20,82857143;29,05428571;40;21,33333333;14,22222222;14,70344828;18,18181818;25;16,66666667;12,25517241;2,232585366;18,51034483;20;20,48192771;13,65461847;18,63778492;4,465170732;29,81330216;31,0880829;19,07514451;12,71676301
9352;134;120;106;121;119;88;45;84;120;48;71;37;90;76;84;63;146;75;41,32;5,454545455;7,727272727;5,454545455;20,82857143;28,93;37,33333333;21,33333333;14,22222222;14,70344828;18,18181818;25;16,66666667;12,25517241;2,232585366;18,51034483;20;21,08433735;14,0562249;18,65897136;4,465170732;29,8844886;31,0880829;19,07514451;12,71676301
9353;134;119;105;121;119;88;45;84;120;46;71;37;90;76;84;63;146;75;41,32;5,454545455;6,545454545;5,454545455;20,28571429;28,93;37,33333333;21,33333333;14,22222222;14,70344828;18,18181818;25;16,66666667;12,25517241;2,232585366;18,51034483;18,94736842;21,08433735;14,0562249;18,65897136;4,465170732;29,8844886;31,0880829;19,07514451;12,71676301
9354;134;119;105;121;119;88;45;84;120;46;72;37;90;76;84;65;146;75;41,32;5,454545455;6,545454545;5,454545455;20,28571429;28,93;37,33333333;21,33333333;14,22222222;14,70344828;18,18181818;25;16,66666667;12,25517241;2,261853659;18,51034483;18,94736842;21,68674699;14,45783133;18,65897136;4,523707317;29,8844886;31,0880829;19,07514451;12,71676301
9355;134;116;104;121;119;87;44;84;120;46;72;35;90;77;83;73;146;75;41,32;5,454545455;3;5,454545455;19,74285714;28,77;37,33333333;20,66666667;13,77777778;14,33103448;17,45454545;25;16,66666667;12,29655172;2,378926829;18,59310345;18,94736842;21,68674699;14,45783133;18,71464056;4,757853659;29,99429573;31,0880829;19,65317919;13,10211946
9356;135;116;103;121;119;86;44;84;121;44;64;35;90;77;81;77;146;75;41,4;5,454545455;3;5,454545455;19,2;28,89428571;37,33333333;20;13,33333333;14,33103448;17,45454545;25;16,66666667;12,29655172;2,461463415;18,59310345;17,89473684;16,86746988;11,24497992;18,75701344;4,922926829;30,13666861;31,0880829;19,65317919;13,10211946
9357;135;115;103;121;119;86;44;84;122;44;63;35;90;77;81;77;146;75;41,4;5,454545455;1,818181818;5,454545455;19,2;29,01857143;37,33333333;20;13,33333333;14,33103448;17,45454545;25;16,66666667;12,29655172;2,461463415;18,59310345;17,89473684;16,26506024;10,84337349;18,75701344;4,922926829;30,13666861;31,0880829;19,65317919;13,10211946
9358;135;115;103;121;119;86;44;84;122;44;63;35;90;77;81;78;146;75;41,4;5,454545455;1,818181818;5,454545455;19,2;29,01857143;37,33333333;20;13,33333333;14,33103448;17,45454545;25;16,66666667;12,29655172;2,476097561;18,59310345;17,89473684;16,26506024;10,84337349;18,75701344;4,952195122;30,13666861;31,0880829;19,65317919;13,10211946
9359;135;115;103;121;119;86;44;84;122;44;63;35;91;77;81;78;146;75;41,4;5,454545455;1,818181818;5,454545455;19,2;29,01857143;37,33333333;20;13,33333333;14,33103448;17,45454545;25;16,66666667;12,29655172;2,476097561;18,59310345;17,89473684;16,26506024;10,84337349;18,75701344;4,952195122;30,13666861;31,50259067;19,65317919;13,10211946
9360;133;115;103;121;119;86;44;84;122;44;63;35;91;77;81;80;146;75;41,24;5,454545455;1,818181818;5,454545455;19,2;29,01857143;37,33333333;20;13,33333333;14,33103448;17,45454545;25;16,66666667;12,29655172;2,457365854;18,59310345;17,89473684;16,26506024;10,84337349;18,75701344;4,914731707;30,13666861;31,50259067;19,65317919;13,10211946
9361;133;115;103;121;119;86;44;84;121;44;63;35;91;77;81;80;146;75;41,24;5,454545455;1,818181818;5,454545455;19,2;28,89428571;37,33333333;20;13,33333333;14,33103448;17,45454545;25;16,66666667;12,29655172;2,457365854;18,59310345;17,89473684;16,26506024;10,84337349;18,75701344;4,914731707;30,13666861;31,50259067;19,65317919;13,10211946
9362;133;115;103;121;119;86;44;84;121;44;63;35;91;77;81;80;146;74;41,24;5,454545455;1,818181818;5,454545455;19,2;28,89428571;37,33333333;20;13,33333333;14,33103448;17,45454545;25;16,66666667;12,29655172;2,457365854;18,59310345;17,89473684;16,26506024;10,84337349;18,75701344;4,914731707;30,13666861;31,50259067;19,65317919;13,10211946
9363;133;115;103;121;119;86;43;84;121;44;64;35;91;77;81;79;146;74;41,24;5,454545455;1,818181818;5,454545455;19,2;28,89428571;37,33333333;20;13,33333333;14,33103448;16,72727273;25;16,66666667;12,29655172;2,442731707;18,59310345;17,89473684;16,86746988;11,24497992;18,75701344;4,885463415;30,13666861;31,50259067;19,65317919;13,10211946
9364;133;115;103;121;119;87;43;84;121;44;64;36;91;77;81;77;146;74;41,24;5,454545455;1,818181818;5,454545455;19,2;28,97428571;37,33333333;20,66666667;13,77777778;14,51724138;16,72727273;25;16,66666667;12,27586207;2,413463415;18,55172414;17,89473684;16,86746988;11,24497992;18,73977206;4,826926829;30,11735827;31,50259067;19,65317919;13,10211946
9365;133;115;103;121;119;87;43;84;121;44;66;36;91;77;81;77;146;74;41,24;5,454545455;1,818181818;5,454545455;19,2;28,97428571;37,33333333;20,66666667;13,77777778;14,51724138;16,72727273;25;16,66666667;12,27586207;2,413463415;18,55172414;17,89473684;18,07228916;12,04819277;18,73977206;4,826926829;30,11735827;31,50259067;19,65317919;13,10211946
9366;135;115;103;121;119;87;43;84;122;47;70;38;92;77;82;78;146;75;41,4;5,454545455;1,818181818;5,454545455;19,2;29,25857143;37,33333333;20,66666667;13,77777778;14,88965517;16,72727273;25;16,66666667;12,23448276;2,476097561;18,46896552;19,47368421;20,48192771;13,65461847;18,68410286;4,952195122;30,00755114;31,91709845;19,65317919;13,10211946
9367;136;115;103;121;119;87;44;84;122;47;71;38;93;77;82;78;146;75;41,48;5,454545455;1,818181818;5,454545455;19,2;29,25857143;37,33333333;20,66666667;13,77777778;14,88965517;17,45454545;25;16,66666667;12,23448276;2,500097561;18,46896552;19,47368421;21,08433735;14,0562249;18,68410286;5,000195122;30,00755114;32,33160622;19,65317919;13,10211946
9368;138;115;103;121;119;85;44;84;122;48;71;38;93;77;82;80;146;76;41,64;5,454545455;1,818181818;5,454545455;19,2;29,25857143;37,33333333;19,33333333;12,88888889;14,88965517;17,45454545;25;16,66666667;12,23448276;2,577365854;18,46896552;20;21,08433735;14,0562249;18,68410286;5,154731707;30,00755114;32,33160622;19,65317919;13,10211946
9369;139;115;102;121;119;85;44;84;122;48;72;39;93;77;82;82;146;76;41,72;5,454545455;1,818181818;5,454545455;18,65714286;29,33857143;37,33333333;19,33333333;12,88888889;15,07586207;17,45454545;25;16,66666667;12,2137931;2,630634146;18,42758621;20;21,68674699;14,45783133;18,66686148;5,261268293;29,98824079;32,33160622;19,65317919;13,10211946
9370;144;116;95;121;120;87;45;86;123;49;73;42;94;77;84;93;145;77;42,12;5,454545455;3;5,454545455;14,85714286;29,70285714;40;20,66666667;13,77777778;15,63448276;18,18181818;26,47058824;17,64705882;12,15172414;2,911609756;18,30344828;20,52631579;22,28915663;14,85943775;18,57276447;5,823219512;29,78793688;32,74611399;19,65317919;13,10211946
9371;146;116;92;121;120;88;45;87;123;49;74;43;94;77;84;98;145;77;42,28;5,454545455;3;5,454545455;13,22857143;29,78285714;40;21,33333333;14,22222222;15,82068966;18,18181818;27,20588235;18,1372549;12,13103448;3,032780488;18,26206897;20,52631579;22,89156627;15,26104418;18,55552309;6,065560976;29,76862653;32,74611399;19,65317919;13,10211946
9372;148;118;89;121;120;89;45;89;123;50;77;43;94;77;84;104;144;77;42,44;5,454545455;5,363636364;5,454545455;11,6;29,78285714;40;22;14,66666667;15,82068966;18,18181818;28,67647059;19,11764706;12,13103448;3,168585366;18,26206897;21,05263158;24,69879518;16,46586345;18,55552309;6,337170732;29,76862653;32,74611399;19,65317919;13,10211946
9373;149;118;85;121;120;90;45;91;123;51;79;43;96;77;85;111;144;77;42,52;5,454545455;5,363636364;5,454545455;9,428571429;29,78285714;40;22,66666667;15,11111111;15,82068966;18,18181818;30,14705882;20,09803922;12,13103448;3,29502439;18,26206897;21,57894737;25,90361446;17,26907631;18,53433665;6,59004878;29,69744009;33,57512953;19,65317919;13,10211946
9374;156;121;86;121;121;91;45;94;122;56;87;46;101;75;87;135;143;77;43,08;5,454545455;8,909090909;5,454545455;9,971428571;29,89857143;42,66666667;23,33333333;15,55555556;16,37931034;18,18181818;32,35294118;21,56862745;12,06896552;3,814243902;18,13793103;24,21052632;30,72289157;20,48192771;18,44023963;7,628487805;29,49713618;35,64766839;18,49710983;12,33140655
9375;165;122;87;121;121;92;45;97;126;62;87;51;108;72;91;164;141;77;43,8;5,454545455;10,09090909;5,454545455;10,51428571;30,79571429;42,66666667;24;16;17,31034483;18,18181818;34,55882353;23,03921569;11,96551724;4,454634146;17,93103448;27,36842105;30,72289157;20,48192771;18,26928697;8,909268293;29,11583869;38,5492228;16,76300578;11,17533719
9376;167;122;88;121;121;94;46;100;128;64;85;53;110;72;92;170;141;78;43,96;5,454545455;10,09090909;5,454545455;11,05714286;31,20428571;42,66666667;25,33333333;16,88888889;17,68275862;18,90909091;36,76470588;24,50980392;11,92413793;4,590439024;17,84827586;28,42105263;29,51807229;19,67871486;18,21361777;9,180878049;29,00603156;39,37823834;16,76300578;11,17533719
9377;172;122;88;121;122;97;49;106;135;69;83;63;115;71;98;181;141;79;44,36;5,454545455;10,09090909;5,454545455;11,05714286;32,87428571;45,33333333;27,33333333;18,22222222;19,54482759;21,09090909;41,17647059;27,45098039;11,71724138;4,871414634;17,43448276;31,05263158;28,31325301;18,87550201;17,91408533;9,742829268;28,38580947;41,4507772;16,1849711;10,78998073
9378;176;122;84;121;122;107;52;109;139;71;83;69;118;71;101;182;141;80;44,68;5,454545455;10,09090909;5,454545455;8,885714286;33,85142857;45,33333333;34;22,66666667;20,66206897;23,27272727;43,38235294;28,92156863;11,59310345;4,98204878;17,1862069;32,10526316;28,31325301;18,87550201;17,74707773;9,964097561;28,05638808;42,69430052;16,1849711;10,78998073
9379;177;122;81;121;122;111;54;111;140;73;84;71;118;71;102;182;141;80;44,76;5,454545455;10,09090909;5,454545455;7,257142857;34,13571429;45,33333333;36,66666667;24,44444444;21,03448276;24,72727273;44,85294118;29,90196078;11,55172414;5,00604878;17,10344828;33,15789474;28,91566265;19,27710843;17,69140853;10,01209756;27,94658095;42,69430052;16,1849711;10,78998073
9380;177;122;63;121;122;119;55;113;141;74;85;72;121;71;102;171;141;82;44,76;5,454545455;10,09090909;5,454545455;-2,514285714;34,34;45,33333333;42;28;21,22068966;25,45454545;46,32352941;30,88235294;11,53103448;4,845073171;17,06206897;33,68421053;29,51807229;19,67871486;17,67416715;9,690146341;27,9272706;43,93782383;16,1849711;10,78998073
9381;177;123;54;121;122;123;56;114;142;75;86;73;123;72;101;162;141;83;44,76;5,454545455;11,27272727;5,454545455;-7,4;34,54428571;45,33333333;44,66666667;29,77777778;21,40689655;26,18181818;47,05882353;31,37254902;11,51034483;4,713365854;17,02068966;34,21052632;30,12048193;20,08032129;17,67811222;9,426731707;27,9791467;44,76683938;16,76300578;11,17533719
9382;177;123;54;121;122;124;56;114;142;75;86;73;124;72;101;162;141;83;44,76;5,454545455;11,27272727;5,454545455;-7,4;34,54428571;45,33333333;45,33333333;30,22222222;21,40689655;26,18181818;47,05882353;31,37254902;11,51034483;4,713365854;17,02068966;34,21052632;30,12048193;20,08032129;17,67811222;9,426731707;27,9791467;45,18134715;16,76300578;11,17533719
9383;176;123;55;121;122;126;56;114;142;75;86;73;124;72;101;164;141;83;44,68;5,454545455;11,27272727;5,454545455;-6,857142857;34,54428571;45,33333333;46,66666667;31,11111111;21,40689655;26,18181818;47,05882353;31,37254902;11,51034483;4,718634146;17,02068966;34,21052632;30,12048193;20,08032129;17,67811222;9,437268293;27,9791467;45,18134715;16,76300578;11,17533719
9384;176;124;61;121;122;127;56;114;142;75;88;73;125;71;101;166;142;83;44,68;5,454545455;12,45454545;5,454545455;-3,6;34,54428571;45,33333333;47,33333333;31,55555556;21,40689655;26,18181818;47,05882353;31,37254902;11,51034483;4,747902439;17,02068966;34,21052632;31,3253012;20,88353414;17,67811222;9,495804878;27,9791467;45,59585492;16,1849711;10,78998073
9385;175;124;66;121;122;129;56;114;142;75;88;73;125;71;101;168;142;83;44,6;5,454545455;12,45454545;5,454545455;-0,885714286;34,54428571;45,33333333;48,66666667;32,44444444;21,40689655;26,18181818;47,05882353;31,37254902;11,51034483;4,753170732;17,02068966;34,21052632;31,3253012;20,88353414;17,67811222;9,506341463;27,9791467;45,59585492;16,1849711;10,78998073
9386;175;124;67;121;122;131;56;116;142;75;88;73;126;70;101;170;142;83;44,6;5,454545455;12,45454545;5,454545455;-0,342857143;34,54428571;45,33333333;50;33,33333333;21,40689655;26,18181818;48,52941176;32,35294118;11,51034483;4,782439024;17,02068966;34,21052632;31,3253012;20,88353414;17,67811222;9,564878049;27,9791467;46,01036269;15,60693642;10,40462428
9387;173;125;67;121;122;133;56;116;144;76;89;73;127;70;101;172;142;83;44,44;5,454545455;13,63636364;5,454545455;-0,342857143;34,79285714;45,33333333;51,33333333;34,22222222;21,40689655;26,18181818;48,52941176;32,35294118;11,51034483;4,763707317;17,02068966;34,73684211;31,92771084;21,28514056;17,67811222;9,527414634;27,9791467;46,42487047;15,60693642;10,40462428
9388;173;125;69;121;122;134;56;116;144;76;89;73;127;69;101;173;142;83;44,44;5,454545455;13,63636364;5,454545455;0,742857143;34,79285714;45,33333333;52;34,66666667;21,40689655;26,18181818;48,52941176;32,35294118;11,51034483;4,778341463;17,02068966;34,73684211;31,92771084;21,28514056;17,67811222;9,556682927;27,9791467;46,42487047;15,02890173;10,01926782
9389;170;125;72;121;122;136;56;118;144;76;90;73;128;67;101;174;142;83;44,2;5,454545455;13,63636364;5,454545455;2,371428571;34,79285714;45,33333333;53,33333333;35,55555556;21,40689655;26,18181818;50;33,33333333;11,51034483;4,72097561;17,02068966;34,73684211;32,53012048;21,68674699;17,67811222;9,44195122;27,9791467;46,83937824;13,87283237;9,248554913
9390;170;126;73;121;122;138;56;119;145;76;90;73;128;67;100;172;142;83;44,2;5,454545455;14,81818182;5,454545455;2,914285714;34,91714286;45,33333333;54,66666667;36,44444444;21,40689655;26,18181818;50,73529412;33,82352941;11,51034483;4,691707317;17,02068966;34,73684211;32,53012048;21,68674699;17,69929866;9,383414634;28,05033314;46,83937824;13,87283237;9,248554913
9391;170;126;76;121;122;139;56;120;145;75;90;73;128;66;100;169;142;83;44,2;5,454545455;14,81818182;5,454545455;4,542857143;34,91714286;45,33333333;55,33333333;36,88888889;21,40689655;26,18181818;51,47058824;34,31372549;11,51034483;4,647804878;17,02068966;34,21052632;32,53012048;21,68674699;17,69929866;9,295609756;28,05033314;46,83937824;13,29479769;8,863198459
9392;170;126;78;121;122;141;56;122;146;75;91;74;128;64;100;167;142;84;44,2;5,454545455;14,81818182;5,454545455;5,628571429;35,12142857;45,33333333;56,66666667;37,77777778;21,59310345;26,18181818;52,94117647;35,29411765;11,48965517;4,618536585;16,97931034;34,21052632;33,13253012;22,08835341;17,68205728;9,237073171;28,03102279;46,83937824;12,13872832;8,092485549
9393;169;125;83;121;122;143;56;123;146;75;91;74;128;61;100;166;143;84;44,12;5,454545455;13,63636364;5,454545455;8,342857143;35,12142857;45,33333333;58;38,66666667;21,59310345;26,18181818;53,67647059;35,78431373;11,48965517;4,579902439;16,97931034;34,21052632;33,13253012;22,08835341;17,68205728;9,159804878;28,03102279;46,83937824;10,40462428;6,936416185
9394;168;122;106;121;122;151;58;126;147;75;92;77;131;42;100;170;143;84;44,04;5,454545455;10,09090909;5,454545455;20,82857143;35,48571429;45,33333333;63,33333333;42,22222222;22,15172414;27,63636364;55,88235294;37,25490196;11,42758621;4,614439024;16,85517241;34,21052632;33,73493976;22,48995984;17,63033314;9,228878049;27,97309176;48,08290155;-0,578034682;-0,385356455
9395;165;122;111;121;122;152;58;127;147;75;92;77;131;30;100;175;143;84;43,8;5,454545455;10,09090909;5,454545455;23,54285714;35,48571429;45,33333333;64;42,66666667;22,15172414;27,63636364;56,61764706;37,74509804;11,42758621;4,615609756;16,85517241;34,21052632;33,73493976;22,48995984;17,63033314;9,231219512;27,97309176;48,08290155;-7,514450867;-5,009633911
9396;163;122;115;121;122;153;58;127;148;75;92;78;132;20;100;179;143;84;43,64;5,454545455;10,09090909;5,454545455;25,71428571;35,69;45,33333333;64,66666667;43,11111111;22,33793103;27,63636364;56,61764706;37,74509804;11,40689655;4,626146341;16,8137931;34,21052632;33,73493976;22,48995984;17,61309176;9,252292683;27,95378141;48,49740933;-13,29479769;-8,863198459
9397;161;122;117;121;122;153;58;127;148;75;92;78;132;12;100;181;143;84;43,48;5,454545455;10,09090909;5,454545455;26,8;35,69;45,33333333;64,66666667;43,11111111;22,33793103;27,63636364;56,61764706;37,74509804;11,40689655;4,607414634;16,8137931;34,21052632;33,73493976;22,48995984;17,61309176;9,214829268;27,95378141;48,49740933;-17,91907514;-11,9460501
9398;159;122;118;121;122;153;58;128;148;75;92;78;134;9;99;183;143;84;43,32;5,454545455;10,09090909;5,454545455;27,34285714;35,69;45,33333333;64,66666667;43,11111111;22,33793103;27,63636364;57,35294118;38,23529412;11,40689655;4,588682927;16,8137931;34,21052632;33,73493976;22,48995984;17,6342782;9,177365854;28,02496786;49,32642487;-19,65317919;-13,10211946
9399;157;122;118;121;122;153;58;128;148;75;92;78;134;9;99;184;143;84;43,16;5,454545455;10,09090909;5,454545455;27,34285714;35,69;45,33333333;64,66666667;43,11111111;22,33793103;27,63636364;57,35294118;38,23529412;11,40689655;4,555317073;16,8137931;34,21052632;33,73493976;22,48995984;17,6342782;9,110634146;28,02496786;49,32642487;-19,65317919;-13,10211946
9400;156;122;119;121;122;153;58;128;148;75;92;78;135;9;99;184;143;84;43,08;5,454545455;10,09090909;5,454545455;27,88571429;35,69;45,33333333;64,66666667;43,11111111;22,33793103;27,63636364;57,35294118;38,23529412;11,40689655;4,531317073;16,8137931;34,21052632;33,73493976;22,48995984;17,6342782;9,062634146;28,02496786;49,74093264;-19,65317919;-13,10211946
9401;155;122;119;121;122;153;58;128;147;75;92;77;135;9;99;186;143;85;43;5,454545455;10,09090909;5,454545455;27,88571429;35,48571429;45,33333333;64,66666667;43,11111111;22,15172414;27,63636364;57,35294118;38,23529412;11,42758621;4,536585366;16,85517241;34,21052632;33,73493976;22,48995984;17,65151958;9,073170732;28,0442782;49,74093264;-19,65317919;-13,10211946
9402;154;122;119;121;122;154;58;128;147;75;92;77;135;11;98;188;143;85;42,92;5,454545455;10,09090909;5,454545455;27,88571429;35,48571429;45,33333333;65,33333333;43,55555556;22,15172414;27,63636364;57,35294118;38,23529412;11,42758621;4,541853659;16,85517241;34,21052632;33,73493976;22,48995984;17,67270602;9,083707317;28,11546464;49,74093264;-18,49710983;-12,33140655
9403;152;122;119;121;122;154;58;127;146;75;92;77;135;13;98;189;143;84;42,76;5,454545455;10,09090909;5,454545455;27,88571429;35,36142857;45,33333333;65,33333333;43,55555556;22,15172414;27,63636364;56,61764706;37,74509804;11,42758621;4,508487805;16,85517241;34,21052632;33,73493976;22,48995984;17,67270602;9,01697561;28,11546464;49,74093264;-17,34104046;-11,56069364
9404;146;123;121;121;121;155;58;127;145;75;92;75;135;21;96;189;144;83;42,28;5,454545455;11,27272727;5,454545455;28,97142857;35,07714286;42,66666667;66;44;21,77931034;27,63636364;56,61764706;37,74509804;11,46896552;4,364487805;16,93793103;34,21052632;33,73493976;22,48995984;17,74956166;8,72897561;28,29645821;49,74093264;-12,71676301;-8,477842004
9405;143;124;123;121;121;158;59;127;145;75;92;74;136;30;96;186;144;83;42,04;5,454545455;12,45454545;5,454545455;30,05714286;34,99714286;42,66666667;68;45,33333333;21,59310345;28,36363636;56,61764706;37,74509804;11,48965517;4,248585366;16,97931034;34,21052632;33,73493976;22,48995984;17,76680304;8,497170732;28,31576856;50,15544041;-7,514450867;-5,009633911
9406;141;124;124;121;121;160;59;128;146;76;92;71;137;35;97;175;144;83;41,88;5,454545455;12,45454545;5,454545455;30,6;34,88142857;42,66666667;69,33333333;46,22222222;21,03448276;28,36363636;57,35294118;38,23529412;11,55172414;4,039609756;17,10344828;34,73684211;33,73493976;22,48995984;17,79734074;8,079219512;28,30251315;50,56994819;-4,624277457;-3,082851638
9407;140;124;125;121;121;162;59;128;146;76;92;71;137;35;97;171;145;83;41,8;5,454545455;12,45454545;5,454545455;31,14285714;34,88142857;42,66666667;70,66666667;47,11111111;21,03448276;28,36363636;57,35294118;38,23529412;11,55172414;3,957073171;17,10344828;34,73684211;33,73493976;22,48995984;17,79734074;7,914146341;28,30251315;50,56994819;-4,624277457;-3,082851638
9408;138;124;126;121;121;162;60;129;146;76;94;71;138;36;97;162;145;82;41,64;5,454545455;12,45454545;5,454545455;31,68571429;34,88142857;42,66666667;70,66666667;47,11111111;21,03448276;29,09090909;58,08823529;38,7254902;11,55172414;3,777365854;17,10344828;34,73684211;34,93975904;23,29317269;17,79734074;7,554731707;28,30251315;50,98445596;-4,046242775;-2,697495183
9409;138;124;126;121;121;163;60;129;147;76;94;71;138;36;97;158;145;81;41,64;5,454545455;12,45454545;5,454545455;31,68571429;35,00571429;42,66666667;71,33333333;47,55555556;21,03448276;29,09090909;58,08823529;38,7254902;11,55172414;3,718829268;17,10344828;34,73684211;34,93975904;23,29317269;17,79734074;7,437658537;28,30251315;50,98445596;-4,046242775;-2,697495183
9410;137;124;128;121;121;163;60;130;147;76;94;71;138;36;97;155;145;81;41,56;5,454545455;12,45454545;5,454545455;32,77142857;35,00571429;42,66666667;71,33333333;47,55555556;21,03448276;29,09090909;58,82352941;39,21568627;11,55172414;3,650926829;17,10344828;34,73684211;34,93975904;23,29317269;17,79734074;7,301853659;28,30251315;50,98445596;-4,046242775;-2,697495183
9411;137;124;128;122;121;164;60;130;148;76;94;71;138;39;97;152;145;81;41,56;10,90909091;12,45454545;10,90909091;32,77142857;35,13;42,66666667;72;48;21,03448276;29,09090909;58,82352941;39,21568627;11,55172414;3,60702439;17,10344828;34,73684211;34,93975904;23,29317269;17,79734074;7,21404878;28,30251315;50,98445596;-2,312138728;-1,541425819
9412;136;124;132;122;121;164;60;130;149;76;95;71;138;42;97;149;145;81;41,48;10,90909091;12,45454545;10,90909091;34,94285714;35,25428571;42,66666667;72;48;21,03448276;29,09090909;58,82352941;39,21568627;11,55172414;3,539121951;17,10344828;34,73684211;35,54216867;23,69477912;17,79734074;7,078243902;28,30251315;50,98445596;-0,578034682;-0,385356455
9413;136;124;142;122;121;165;60;130;149;76;95;71;138;45;97;147;145;81;41,48;10,90909091;12,45454545;10,90909091;40,37142857;35,25428571;42,66666667;72,66666667;48,44444444;21,03448276;29,09090909;58,82352941;39,21568627;11,55172414;3,509853659;17,10344828;34,73684211;35,54216867;23,69477912;17,79734074;7,019707317;28,30251315;50,98445596;1,156069364;0,770712909
9414;135;124;148;123;121;165;60;130;149;75;95;71;138;48;97;145;145;80;41,4;16,36363636;12,45454545;16,36363636;43,62857143;35,25428571;42,66666667;72,66666667;48,44444444;21,03448276;29,09090909;58,82352941;39,21568627;11,55172414;3,456585366;17,10344828;34,21052632;35,54216867;23,69477912;17,79734074;6,913170732;28,30251315;50,98445596;2,89017341;1,926782274
9415;135;124;150;123;121;165;61;130;150;75;95;71;138;51;97;142;145;80;41,4;16,36363636;12,45454545;16,36363636;44,71428571;35,37857143;42,66666667;72,66666667;48,44444444;21,03448276;29,81818182;58,82352941;39,21568627;11,55172414;3,412682927;17,10344828;34,21052632;35,54216867;23,69477912;17,79734074;6,825365854;28,30251315;50,98445596;4,624277457;3,082851638
9416;132;124;152;125;121;163;61;127;150;75;96;70;138;63;95;133;144;80;41,16;27,27272727;12,45454545;27,27272727;45,8;35,29857143;42,66666667;71,33333333;47,55555556;20,84827586;29,81818182;56,61764706;37,74509804;11,57241379;3,20897561;17,14482759;34,21052632;36,14457831;24,09638554;17,856955;6,41795122;28,46419638;50,98445596;11,56069364;7,707129094
9417;132;124;150;125;121;150;61;121;151;75;96;70;137;71;94;126;144;79;41,16;27,27272727;12,45454545;27,27272727;44,71428571;35,42285714;42,66666667;62,66666667;41,77777778;20,84827586;29,81818182;52,20588235;34,80392157;11,57241379;3,106536585;17,14482759;34,21052632;36,14457831;24,09638554;17,87814144;6,213073171;28,53538282;50,56994819;16,1849711;10,78998073
9418;132;124;149;126;121;141;61;121;150;75;97;70;136;73;94;126;144;77;41,16;32,72727273;12,45454545;32,72727273;44,17142857;35,29857143;42,66666667;56,66666667;37,77777778;20,84827586;29,81818182;52,20588235;34,80392157;11,57241379;3,106536585;17,14482759;34,21052632;36,74698795;24,49799197;17,87814144;6,213073171;28,53538282;50,15544041;17,34104046;11,56069364
9419;133;124;148;126;121;139;61;121;149;75;97;70;136;74;94;126;144;77;41,24;32,72727273;12,45454545;32,72727273;43,62857143;35,17428571;42,66666667;55,33333333;36,88888889;20,84827586;29,81818182;52,20588235;34,80392157;11,57241379;3,130536585;17,14482759;34,21052632;36,74698795;24,49799197;17,87814144;6,261073171;28,53538282;50,15544041;17,91907514;11,9460501
