;;;;;;;Lecturas guantes (A..S);;;;;;;;;;;;;THUMB (q1..q5);;;;;INDEX (q6..q9);;;;MIDDLE (q10..q13);;;;RING (q14..q19);;;;;;SMALL (q20..q25);;;;
1318;74;115;100;122;113;60;19;62;90;9;48;64;39;46;48;124;148;66;15,88;10,91;43,18;126;17,57;14,24;21,33;2,67;1,78;10,68;-0,73;8,82;5,88;0;0;0,77;-0,53;7,23;4,82;0;0;-10,49;9,95;1,73;1,16
1319;74;115;100;122;113;60;19;62;90;9;48;63;39;46;48;124;148;66;15,88;10,91;43,18;127;17,57;14,09;21,33;2,67;1,78;10,39;-0,73;8,82;5,88;0;0;0,54;-0,53;7,23;4,82;0;0;-10,64;9,95;1,73;1,16
1320;74;115;100;122;113;60;19;62;90;9;48;63;39;46;48;124;148;66;15,88;10,91;43,18;128;17,57;14,09;21,33;2,67;1,78;10,39;-0,73;8,82;5,88;0;0;0,54;-0,53;7,23;4,82;0;0;-10,64;9,95;1,73;1,16
1321;74;115;100;122;113;60;19;62;90;9;48;63;39;46;48;124;148;66;15,88;10,91;43,18;129;17,57;14,09;21,33;2,67;1,78;10,39;-0,73;8,82;5,88;0;0;0,54;-0,53;7,23;4,82;0;0;-10,64;9,95;1,73;1,16
1322;74;115;100;122;113;60;19;62;90;9;48;63;39;46;48;124;148;66;15,88;10,91;43,18;130;17,57;14,09;21,33;2,67;1,78;10,39;-0,73;8,82;5,88;0;0;0,54;-0,53;7,23;4,82;0;0;-10,64;9,95;1,73;1,16
1323;74;115;100;122;113;60;19;62;90;9;48;63;39;46;48;124;148;66;15,88;10,91;43,18;131;17,57;14,09;21,33;2,67;1,78;10,39;-0,73;8,82;5,88;0;0;0,54;-0,53;7,23;4,82;0;0;-10,64;9,95;1,73;1,16
1324;74;115;100;122;113;60;19;62;90;9;48;63;39;46;48;125;148;66;15,88;10,91;43,18;132;17,57;14,09;21,33;2,67;1,78;10,39;-0,73;8,82;5,88;0;0;0,54;-0,53;7,23;4,82;0;0;-10,64;9,95;1,73;1,16
1325;74;115;100;122;113;60;19;62;90;9;48;63;39;46;48;125;148;66;15,88;10,91;43,18;133;17,57;14,09;21,33;2,67;1,78;10,39;-0,73;8,82;5,88;0;0;0,54;-0,53;7,23;4,82;0;0;-10,64;9,95;1,73;1,16
1326;74;115;100;122;113;60;19;62;90;9;48;63;39;46;48;125;148;66;15,88;10,91;43,18;134;17,57;14,09;21,33;2,67;1,78;10,39;-0,73;8,82;5,88;0;0;0,54;-0,53;7,23;4,82;0;0;-10,64;9,95;1,73;1,16
1327;74;115;100;122;113;60;19;62;90;9;48;63;39;46;48;125;148;66;15,88;10,91;43,18;135;17,57;14,09;21,33;2,67;1,78;10,39;-0,73;8,82;5,88;0;0;0,54;-0,53;7,23;4,82;0;0;-10,64;9,95;1,73;1,16
1328;74;115;100;122;113;60;19;62;90;9;48;63;39;46;48;125;148;66;15,88;10,91;43,18;136;17,57;14,09;21,33;2,67;1,78;10,39;-0,73;8,82;5,88;0;0;0,54;-0,53;7,23;4,82;0;0;-10,64;9,95;1,73;1,16
1329;74;115;100;122;113;60;19;62;89;9;48;63;39;46;47;126;148;66;15,88;10,91;43,18;137;17,57;13,85;21,33;2,67;1,78;10,39;-0,73;8,82;5,88;0;0;0,54;-0,53;7,23;4,82;0;0;-10,9;9,95;1,73;1,16
1330;74;115;100;122;113;60;19;62;89;9;48;63;39;46;47;126;148;66;15,88;10,91;43,18;138;17,57;13,85;21,33;2,67;1,78;10,39;-0,73;8,82;5,88;0;0;0,54;-0,53;7,23;4,82;0;0;-10,9;9,95;1,73;1,16
1331;74;115;100;122;113;60;19;62;89;9;48;63;39;46;47;126;148;66;15,88;10,91;43,18;139;17,57;13,85;21,33;2,67;1,78;10,39;-0,73;8,82;5,88;0;0;0,54;-0,53;7,23;4,82;0;0;-10,9;9,95;1,73;1,16
1332;74;115;100;122;113;60;19;62;89;9;48;62;39;46;47;126;148;66;15,88;10,91;43,18;140;17,57;13,7;21,33;2,67;1,78;10,09;-0,73;8,82;5,88;0;0;0,3;-0,53;7,23;4,82;0;0;-11,04;9,95;1,73;1,16
1333;74;115;100;122;113;60;20;62;89;9;48;62;39;46;47;126;147;66;15,88;10,91;43,18;141;17,57;13,7;21,33;2,67;1,78;10,09;0;8,82;5,88;0;0;0,3;-0,53;7,23;4,82;0;0;-11,04;9,95;1,73;1,16
1334;74;115;100;122;113;60;20;62;89;9;48;62;39;46;47;126;147;66;15,88;10,91;43,18;142;17,57;13,7;21,33;2,67;1,78;10,09;0;8,82;5,88;0;0;0,3;-0,53;7,23;4,82;0;0;-11,04;9,95;1,73;1,16
1335;74;115;100;122;113;60;20;62;89;9;48;62;39;45;47;126;147;66;15,88;10,91;43,18;143;17,57;13,7;21,33;2,67;1,78;10,09;0;8,82;5,88;0;0;0,3;-0,53;7,23;4,82;0;0;-11,04;9,95;1,16;0,77
1336;74;115;100;122;113;60;20;62;90;9;48;62;39;45;47;126;147;66;15,88;10,91;43,18;144;17,57;13,93;21,33;2,67;1,78;10,09;0;8,82;5,88;0;0;0,3;-0,53;7,23;4,82;0;0;-11,04;9,95;1,16;0,77
1337;74;115;100;122;113;60;20;62;90;9;48;62;39;45;47;126;147;66;15,88;10,91;43,18;145;17,57;13,93;21,33;2,67;1,78;10,09;0;8,82;5,88;0;0;0,3;-0,53;7,23;4,82;0;0;-11,04;9,95;1,16;0,77
1338;74;115;100;122;113;60;20;62;90;9;48;62;39;45;47;126;147;66;15,88;10,91;43,18;146;17,57;13,93;21,33;2,67;1,78;10,09;0;8,82;5,88;0;0;0,3;-0,53;7,23;4,82;0;0;-11,04;9,95;1,16;0,77
1339;74;115;100;122;113;60;20;62;90;9;48;62;39;45;47;126;147;67;15,88;10,91;43,18;147;17,57;13,93;21,33;2,67;1,78;10,09;0;8,82;5,88;0;0;0,3;-0,53;7,23;4,82;0;0;-11,04;9,95;1,16;0,77
1340;74;115;100;122;113;60;20;62;90;9;48;62;39;45;47;126;147;67;15,88;10,91;43,18;148;17,57;13,93;21,33;2,67;1,78;10,09;0;8,82;5,88;0;0;0,3;-0,53;7,23;4,82;0;0;-11,04;9,95;1,16;0,77
1341;74;115;100;122;113;60;20;62;90;9;48;62;39;45;47;126;147;67;15,88;10,91;43,18;149;17,57;13,93;21,33;2,67;1,78;10,09;0;8,82;5,88;0;0;0,3;-0,53;7,23;4,82;0;0;-11,04;9,95;1,16;0,77
1342;74;115;100;122;113;60;20;62;90;9;48;62;39;45;47;126;147;67;15,88;10,91;43,18;150;17,57;13,93;21,33;2,67;1,78;10,09;0;8,82;5,88;0;0;0,3;-0,53;7,23;4,82;0;0;-11,04;9,95;1,16;0,77
1343;74;115;100;122;113;60;20;62;90;9;48;62;39;45;47;126;147;67;15,88;10,91;43,18;151;17,57;13,93;21,33;2,67;1,78;10,09;0;8,82;5,88;0;0;0,3;-0,53;7,23;4,82;0;0;-11,04;9,95;1,16;0,77
1344;74;115;100;122;113;60;21;62;91;9;48;62;39;45;47;127;147;67;15,88;10,91;43,18;152;17,57;14,17;21,33;2,67;1,78;10,09;0,73;8,82;5,88;0;0;0,3;-0,53;7,23;4,82;0;0;-11,04;9,95;1,16;0,77
1345;74;115;100;122;113;60;21;62;91;9;48;62;39;45;47;127;147;67;15,88;10,91;43,18;153;17,57;14,17;21,33;2,67;1,78;10,09;0,73;8,82;5,88;0;0;0,3;-0,53;7,23;4,82;0;0;-11,04;9,95;1,16;0,77
1346;74;115;100;122;113;60;21;62;91;9;48;62;39;45;47;127;147;67;15,88;10,91;43,18;154;17,57;14,17;21,33;2,67;1,78;10,09;0,73;8,82;5,88;0;0;0,3;-0,53;7,23;4,82;0;0;-11,04;9,95;1,16;0,77
1347;74;115;100;122;113;60;21;62;91;9;48;62;39;45;47;127;147;67;15,88;10,91;43,18;155;17,57;14,17;21,33;2,67;1,78;10,09;0,73;8,82;5,88;0;0;0,3;-0,53;7,23;4,82;0;0;-11,04;9,95;1,16;0,77
1348;74;115;100;122;113;60;21;62;91;9;48;62;39;45;47;127;147;67;15,88;10,91;43,18;156;17,57;14,17;21,33;2,67;1,78;10,09;0,73;8,82;5,88;0;0;0,3;-0,53;7,23;4,82;0;0;-11,04;9,95;1,16;0,77
1349;74;115;100;122;113;60;21;62;91;9;48;63;38;45;47;127;147;67;15,88;10,91;43,18;157;17,57;14,32;21,33;2,67;1,78;10,39;0,73;8,82;5,88;0;0;0,54;-0,53;7,23;4,82;0;0;-10,9;9,53;1,16;0,77
1350;74;115;100;122;113;60;21;62;91;9;48;63;38;45;47;127;147;67;15,88;10,91;43,18;158;17,57;14,32;21,33;2,67;1,78;10,39;0,73;8,82;5,88;0;0;0,54;-0,53;7,23;4,82;0;0;-10,9;9,53;1,16;0,77
1351;74;115;100;122;113;60;21;62;92;9;48;63;38;45;47;127;147;67;15,88;10,91;43,18;159;17,57;14,56;21,33;2,67;1,78;10,39;0,73;8,82;5,88;0;0;0,54;-0,53;7,23;4,82;0;0;-10,9;9,53;1,16;0,77
1352;74;115;100;122;113;60;21;62;92;9;48;63;38;45;47;127;147;67;15,88;10,91;43,18;160;17,57;14,56;21,33;2,67;1,78;10,39;0,73;8,82;5,88;0;0;0,54;-0,53;7,23;4,82;0;0;-10,9;9,53;1,16;0,77
1353;74;115;100;122;113;60;21;62;92;9;48;63;38;45;47;127;147;67;15,88;10,91;43,18;161;17,57;14,56;21,33;2,67;1,78;10,39;0,73;8,82;5,88;0;0;0,54;-0,53;7,23;4,82;0;0;-10,9;9,53;1,16;0,77
1354;74;115;100;122;113;60;21;62;92;9;48;63;38;45;47;127;147;67;15,88;10,91;43,18;162;17,57;14,56;21,33;2,67;1,78;10,39;0,73;8,82;5,88;0;0;0,54;-0,53;7,23;4,82;0;0;-10,9;9,53;1,16;0,77
1355;74;115;100;122;113;60;22;62;92;10;48;63;38;45;47;127;147;67;15,88;10,91;43,18;163;17,57;14,56;21,33;2,67;1,78;10,39;1,45;8,82;5,88;0;0;0,54;0;7,23;4,82;0;0;-10,9;9,53;1,16;0,77
1356;74;115;100;122;113;60;22;62;92;10;48;63;38;45;47;127;147;67;15,88;10,91;43,18;164;17,57;14,56;21,33;2,67;1,78;10,39;1,45;8,82;5,88;0;0;0,54;0;7,23;4,82;0;0;-10,9;9,53;1,16;0,77
1357;74;115;100;122;113;60;22;62;92;10;48;63;38;45;47;127;147;67;15,88;10,91;43,18;165;17,57;14,56;21,33;2,67;1,78;10,39;1,45;8,82;5,88;0;0;0,54;0;7,23;4,82;0;0;-10,9;9,53;1,16;0,77
1358;74;115;100;122;113;60;22;62;92;10;48;63;38;45;47;128;147;67;15,88;10,91;43,18;166;17,57;14,56;21,33;2,67;1,78;10,39;1,45;8,82;5,88;0;0;0,54;0;7,23;4,82;0;0;-10,9;9,53;1,16;0,77
1359;74;115;100;122;113;60;22;62;92;10;48;63;38;45;47;128;147;67;15,88;10,91;43,18;167;17,57;14,56;21,33;2,67;1,78;10,39;1,45;8,82;5,88;0;0;0,54;0;7,23;4,82;0;0;-10,9;9,53;1,16;0,77
1360;74;115;100;122;113;60;22;62;92;10;48;63;38;45;47;128;147;67;15,88;10,91;43,18;168;17,57;14,56;21,33;2,67;1,78;10,39;1,45;8,82;5,88;0;0;0,54;0;7,23;4,82;0;0;-10,9;9,53;1,16;0,77
1361;74;115;100;122;113;60;22;62;92;10;48;63;38;45;47;127;147;67;15,88;10,91;43,18;169;17,57;14,56;21,33;2,67;1,78;10,39;1,45;8,82;5,88;0;0;0,54;0;7,23;4,82;0;0;-10,9;9,53;1,16;0,77
1362;74;115;100;122;113;60;22;62;92;10;49;63;38;45;47;127;147;67;15,88;10,91;43,18;170;17,57;14,56;21,33;2,67;1,78;10,39;1,45;8,82;5,88;0;0;0,54;0;7,83;5,22;0;0;-10,9;9,53;1,16;0,77
1363;75;115;100;122;113;60;22;62;92;11;49;63;39;45;47;127;147;67;15,4;10,91;43,18;171;17,57;14,56;21,33;2,67;1,78;10,39;1,45;8,82;5,88;0;0;0,54;0,53;7,83;5,22;0;0;-10,9;9,95;1,16;0,77
1364;75;115;100;122;113;60;23;62;92;11;49;63;39;45;47;127;147;67;15,4;10,91;43,18;172;17,57;14,56;21,33;2,67;1,78;10,39;2,18;8,82;5,88;0;0;0,54;0,53;7,83;5,22;0;0;-10,9;9,95;1,16;0,77
1365;75;115;100;122;113;60;23;62;92;11;49;63;39;45;47;127;147;67;15,4;10,91;43,18;173;17,57;14,56;21,33;2,67;1,78;10,39;2,18;8,82;5,88;0;0;0,54;0,53;7,83;5,22;0;0;-10,9;9,95;1,16;0,77
1366;76;115;100;122;113;60;23;62;92;11;49;63;39;45;47;127;147;67;14,92;10,91;43,18;174;17,57;14,56;21,33;2,67;1,78;10,39;2,18;8,82;5,88;0;0;0,54;0,53;7,83;5,22;0;0;-10,9;9,95;1,16;0,77
1367;76;115;100;122;113;60;23;62;92;11;49;63;41;45;48;127;147;67;14,92;10,91;43,18;175;17,57;14,56;21,33;2,67;1,78;10,39;2,18;8,82;5,88;0;0;0,54;0,53;7,83;5,22;0;0;-10,64;10,78;1,16;0,77
1368;76;115;100;122;113;60;23;62;92;12;49;63;42;46;48;126;147;67;14,92;10,91;43,18;176;17,57;14,56;21,33;2,67;1,78;10,39;2,18;8,82;5,88;0;0;0,54;1,05;7,83;5,22;0;0;-10,64;11,19;1,73;1,16
1369;78;115;100;122;113;61;24;62;92;12;49;63;42;46;48;126;147;67;13,96;10,91;43,18;177;17,57;14,56;21,33;3,33;2,22;10,39;2,91;8,82;5,88;0;0;0,54;1,05;7,83;5,22;0;0;-10,64;11,19;1,73;1,16
1370;78;115;100;122;113;61;24;62;92;12;49;63;43;46;48;124;147;67;13,96;10,91;43,18;178;17,57;14,56;21,33;3,33;2,22;10,39;2,91;8,82;5,88;0;0;0,54;1,05;7,83;5,22;0;0;-10,64;11,61;1,73;1,16
1371;78;115;100;122;113;61;24;62;93;13;49;63;43;46;48;124;147;67;13,96;10,91;43,18;179;17,57;14,79;21,33;3,33;2,22;10,39;2,91;8,82;5,88;0;0;0,54;1,58;7,83;5,22;0;0;-10,64;11,61;1,73;1,16
1372;79;115;100;122;113;61;25;62;93;13;50;63;43;46;48;123;147;67;13,48;10,91;43,18;180;17,57;14,79;21,33;3,33;2,22;10,39;3,64;8,82;5,88;0;0;0,54;1,58;8,43;5,62;0;0;-10,64;11,61;1,73;1,16
1373;79;115;100;122;113;62;26;62;93;15;50;62;45;47;48;123;147;67;13,48;10,91;43,18;181;17,57;14,64;21,33;4;2,67;10,09;4,36;8,82;5,88;0;0;0,3;2,63;8,43;5,62;0;0;-10,78;12,44;2,31;1,54
1374;79;115;100;122;113;62;26;62;93;15;50;62;45;47;48;123;147;67;13,48;10,91;43,18;182;17,57;14,64;21,33;4;2,67;10,09;4,36;8,82;5,88;0;0;0,3;2,63;8,43;5,62;0;0;-10,78;12,44;2,31;1,54
1375;79;115;101;122;113;62;26;63;93;16;50;62;46;47;48;122;147;67;13,48;10,91;43,18;183;18,11;14,64;21,33;4;2,67;10,09;4,36;9,56;6,37;0;0;0,3;3,16;8,43;5,62;0;0;-10,78;12,85;2,31;1,54
1376;79;115;101;122;114;63;27;63;93;17;50;62;47;48;48;120;147;67;13,48;10,91;43,18;184;18,11;14,64;24;4,67;3,11;10,09;5,09;9,56;6,37;0;0;0,3;3,68;8,43;5,62;0;0;-10,78;13,26;2,89;1,93
1377;80;115;101;122;114;63;28;63;93;18;51;60;49;48;48;119;147;67;13;10,91;43,18;185;18,11;14,34;24;4,67;3,11;9,5;5,82;9,56;6,37;0;0;-0,17;4,21;9,04;6,02;0;0;-11,07;14,09;2,89;1,93
1378;80;115;101;122;114;64;28;63;93;19;51;60;50;49;48;117;147;67;13;10,91;43,18;186;18,11;14,34;24;5,33;3,56;9,5;5,82;9,56;6,37;0;0;-0,17;4,74;9,04;6,02;0;0;-11,07;14,51;3,47;2,31
1379;81;115;101;122;114;64;31;64;94;22;51;60;52;49;48;114;146;67;12,52;10,91;43,18;187;18,11;14,57;24;5,33;3,56;9,5;8;10,29;6,86;0;0;-0,17;6,32;9,04;6,02;0;0;-11,07;15,34;3,47;2,31
1380;81;115;101;122;114;65;32;64;94;24;52;59;55;50;48;110;146;67;12,52;10,91;43,18;188;18,11;14,42;24;6;4;9,2;8,73;10,29;6,86;0;0;-0,4;7,37;9,64;6,43;0;0;-11,21;16,58;4,05;2,7
1381;81;115;101;122;115;66;34;64;94;26;52;59;57;50;48;104;146;67;12,52;10,91;43,18;189;18,11;14,42;26,67;6,67;4,44;9,2;10,18;10,29;6,86;0;0;-0,4;8,42;9,64;6,43;0;0;-11,21;17,41;4,05;2,7
1382;81;115;101;122;115;66;34;64;94;26;52;59;57;50;48;104;146;67;12,52;10,91;43,18;190;18,11;14,42;26,67;6,67;4,44;9,2;10,18;10,29;6,86;0;0;-0,4;8,42;9,64;6,43;0;0;-11,21;17,41;4,05;2,7
1383;82;115;101;122;115;66;37;64;95;29;52;59;60;52;48;99;145;67;12,04;10,91;43,18;191;18,11;14,66;26,67;6,67;4,44;9,2;12,36;10,29;6,86;0;0;-0,4;10;9,64;6,43;0;0;-11,21;18,65;5,2;3,47
1384;82;115;101;122;115;67;40;64;95;31;54;59;63;52;48;92;145;67;12,04;10,91;43,18;192;18,11;14,66;26,67;7,33;4,89;9,2;14,55;10,29;6,86;0;0;-0,4;11,05;10,84;7,23;0;0;-11,21;19,9;5,2;3,47
1385;82;115;101;122;116;69;44;65;97;35;55;59;66;54;48;85;143;67;12,04;10,91;43,18;193;18,11;15,13;29,33;8,67;5,78;9,2;17,45;11,03;7,35;0;0;-0,4;13,16;11,45;7,63;0;0;-11,21;21,14;6,36;4,24
1386;82;115;101;122;116;70;47;65;98;37;56;59;70;55;48;75;143;67;12,04;10,91;43,18;194;18,11;15,36;29,33;9,33;6,22;9,2;19,64;11,03;7,35;0;0;-0,4;14,21;12,05;8,03;0;0;-11,21;22,8;6,94;4,62
1387;83;115;101;122;117;72;50;66;100;40;57;58;73;56;49;65;142;67;11,56;10,91;43,18;195;18,11;15,68;32;10,67;7,11;8,9;21,82;11,76;7,84;0;0;-0,63;15,79;12,65;8,43;0;0;-11,09;24,04;7,51;5,01
1388;83;115;101;122;117;73;53;68;101;44;59;58;75;58;49;59;142;67;11,56;10,91;43,18;196;18,11;15,92;32;11,33;7,56;8,9;24;13,24;8,82;0;0;-0,63;17,89;13,86;9,24;0;0;-11,09;24,87;8,67;5,78
1389;84;115;101;122;118;75;56;69;101;47;61;58;79;60;51;54;141;66;11,08;10,91;43,18;197;18,11;15,92;34,67;12,67;8,44;8,9;26,18;13,97;9,31;0;0;-0,63;19,47;15,06;10,04;0;0;-10,56;26,53;9,83;6,55
1390;84;115;101;122;118;77;59;72;101;50;63;58;82;62;51;50;141;66;11,08;10,91;43,18;198;18,11;15,92;34,67;14;9,33;8,9;28,36;16,18;10,78;0;0;-0,63;21,05;16,27;10,84;0;0;-10,56;27,77;10,98;7,32
1391;84;115;101;122;118;80;62;74;101;52;65;58;85;64;52;48;141;66;11,08;10,91;43,18;199;18,11;15,92;34,67;16;10,67;8,9;30,55;17,65;11,76;0;0;-0,63;22,11;17,47;11,65;0;0;-10,29;29,02;12,14;8,09
1392;84;115;101;122;119;82;64;77;101;54;68;56;87;67;52;47;141;66;11,08;10,91;43,18;200;18,11;15,62;37,33;17,33;11,56;8,31;32;19,85;13,24;0;0;-1,1;23,16;19,28;12,85;0;0;-10,58;29,84;13,87;9,25
1393;84;115;101;122;119;84;67;79;101;56;70;56;89;69;54;47;140;66;11,08;10,91;43,18;201;18,11;15,62;37,33;18,67;12,44;8,31;34,18;21,32;14,22;0;0;-1,1;24,21;20,48;13,65;0;0;-10,05;30,67;15,03;10,02
1394;84;115;101;122;119;86;69;82;103;58;72;55;91;71;54;47;140;66;11,08;10,91;43,18;202;18,11;15,94;37,33;20;13,33;8,01;35,64;23,53;15,69;0;0;-1,34;25,26;21,69;14,46;0;0;-10,2;31,5;16,18;10,79
1395;83;115;101;122;120;87;71;83;104;59;74;55;92;74;55;49;140;66;11,56;10,91;43,18;203;18,11;16,17;40;20,67;13,78;8,01;37,09;24,26;16,18;0;0;-1,34;25,79;22,89;15,26;0;0;-9,93;31,92;17,92;11,95
1396;83;115;101;122;120;88;74;85;106;61;76;55;94;76;56;52;139;66;11,56;10,91;43,18;204;18,11;16,64;40;21,33;14,22;8,01;39,27;25,74;17,16;0;0;-1,34;26,84;24,1;16,06;0;0;-9,67;32,75;19,08;12,72
1397;83;115;101;122;120;89;76;87;107;63;78;55;95;78;57;54;139;66;11,56;10,91;43,18;205;18,11;16,88;40;22;14,67;8,01;40,73;27,21;18,14;0;0;-1,34;27,89;25,3;16,87;0;0;-9,4;33,16;20,23;13,49
1398;83;115;101;122;120;89;79;88;109;65;79;55;96;81;59;56;137;66;11,56;10,91;43,18;206;18,11;17,35;40;22;14,67;8,01;42,91;27,94;18,63;0;0;-1,34;28,95;25,9;17,27;0;0;-8,87;33,58;21,97;14,64
1399;83;115;101;122;121;91;82;90;110;68;81;55;98;84;60;58;137;66;11,56;10,91;43,18;207;18,11;17,59;42,67;23,33;15,56;8,01;45,09;29,41;19,61;0;0;-1,34;30,53;27,11;18,07;0;0;-8,61;34,4;23,7;15,8
1400;83;115;101;122;121;93;85;91;112;70;83;55;99;87;62;58;137;66;11,56;10,91;43,18;208;18,11;18,06;42,67;24,67;16,44;8,01;47,27;30,15;20,1;0;0;-1,34;31,58;28,31;18,88;0;0;-8,08;34,82;25,43;16,96
1401;83;115;101;122;121;94;88;93;114;73;86;55;100;90;64;58;137;66;11,56;10,91;43,18;209;18,11;18,53;42,67;25,33;16,89;8,01;49,45;31,62;21,08;0;0;-1,34;33,16;30,12;20,08;0;0;-7,55;35,23;27,17;18,11
1402;83;114;101;122;122;95;91;93;115;76;87;55;102;94;65;58;136;66;11,56;10,91;44,36;210;18,11;18,76;45,33;26;17,33;8,01;51,64;31,62;21,08;0;0;-1,34;34,74;30,72;20,48;0;0;-7,29;36,06;29,48;19,65
1403;83;114;101;122;122;96;94;95;116;78;89;57;104;97;67;58;136;66;11,56;10,91;44,36;211;18,11;19,3;45,33;26,67;17,78;8,61;53,82;33,09;22,06;0;0;-0,87;35,79;31,93;21,29;0;0;-6,47;36,89;31,21;20,81
1404;83;114;101;122;122;98;96;96;116;80;90;57;105;99;69;58;136;66;11,56;10,91;44,36;212;18,11;19,3;45,33;28;18,67;8,61;55,27;33,82;22,55;0;0;-0,87;36,84;32,53;21,69;0;0;-5,94;37,31;32,37;21,58
1405;83;114;101;122;123;100;98;97;117;82;91;58;107;102;70;57;136;66;11,56;10,91;44,36;213;18,11;19,69;48;29,33;19,56;8,9;56,73;34,56;23,04;0;0;-0,63;37,89;33,13;22,09;0;0;-5,54;38,13;34,1;22,74
1406;83;114;101;122;123;101;101;98;117;84;92;58;109;104;72;56;135;66;11,56;10,91;44,36;214;18,11;19,69;48;30;20;8,9;58,91;35,29;23,53;0;0;-0,63;38,95;33,73;22,49;0;0;-5,01;38,96;35,26;23,51
1407;83;114;101;122;123;103;103;98;117;87;92;60;111;105;73;54;135;66;11,56;10,91;44,36;215;18,11;19,99;48;31,33;20,89;9,5;60,36;35,29;23,53;0;0;-0,17;40,53;33,73;22,49;0;0;-4,46;39,79;35,84;23,89
1408;83;114;101;123;124;105;106;99;119;89;94;60;114;107;75;54;135;66;11,56;6,36;44,36;216;18,11;20,47;50,67;32,67;21,78;9,5;62,55;36,03;24,02;0;0;-0,17;41,58;34,94;23,29;0;0;-3,93;41,04;36,99;24,66
1409;83;114;101;123;124;107;108;99;119;92;95;61;116;108;76;52;134;66;11,56;6,36;44,36;217;18,11;20,62;50,67;34;22,67;9,79;64;36,03;24,02;0;0;0,07;43,16;35,54;23,69;0;0;-3,52;41,87;37,57;25,05
1410;83;114;101;123;124;108;111;101;120;94;96;61;118;109;77;51;134;66;11,56;6,36;44,36;218;18,11;20,85;50,67;34,67;23,11;9,79;66,18;37,5;25;0;0;0,07;44,21;36,14;24,1;0;0;-3,25;42,69;38,15;25,43
1411;82;114;101;123;124;111;113;102;120;95;97;62;119;111;77;49;134;66;12,04;6,36;44,36;219;18,11;21,01;50,67;36,67;24,44;10,09;67,64;38,24;25,49;0;0;0,3;44,74;36,75;24,5;0;0;-3,11;43,11;39,31;26,2
1412;82;114;101;123;125;114;114;104;120;96;99;62;121;112;78;47;133;66;12,04;6,36;44,36;220;18,11;21,01;53,33;38,67;25,78;10,09;68,36;39,71;26,47;0;0;0,3;45,26;37,95;25,3;0;0;-2,85;43,94;39,88;26,59
1413;81;114;101;124;125;116;115;105;120;98;101;62;122;114;78;46;133;66;12,52;1,82;44,36;221;18,11;21,01;53,33;40;26,67;10,09;69,09;40,44;26,96;0;0;0,3;46,32;39,16;26,1;0;0;-2,85;44,35;41,04;27,36
1414;81;114;101;124;125;118;115;107;120;98;102;63;124;116;79;44;132;66;12,52;1,82;44,36;222;18,11;21,16;53,33;41,33;27,56;10,39;69,09;41,91;27,94;0;0;0,54;46,32;39,76;26,51;0;0;-2,44;45,18;42,2;28,13
1415;80;114;101;124;125;120;117;109;120;100;104;63;125;117;79;42;132;66;13;1,82;44,36;223;18,11;21,16;53,33;42,67;28,44;10,39;70,55;43,38;28,92;0;0;0,54;47,37;40,96;27,31;0;0;-2,44;45,6;42,77;28,52
1416;80;115;101;124;125;122;117;110;120;101;106;64;127;119;79;39;132;66;13;1,82;43,18;224;18,11;21,31;53,33;44;29,33;10,68;70,55;44,12;29,41;0;0;0,77;47,89;42,17;28,11;0;0;-2,29;46,42;43,93;29,29
1417;78;115;101;124;125;124;119;112;120;102;108;64;129;120;79;36;131;66;13,96;1,82;43,18;225;18,11;21,31;53,33;45,33;30,22;10,68;72;45,59;30,39;0;0;0,77;48,42;43,37;28,92;0;0;-2,29;47,25;44,51;29,67
1418;78;115;101;124;126;125;121;113;121;104;110;64;130;122;81;33;131;66;13,96;1,82;43,18;226;18,11;21,54;56;46;30,67;10,68;73,45;46,32;30,88;0;0;0,77;49,47;44,58;29,72;0;0;-1,77;47,67;45,66;30,44
1419;78;115;101;125;126;127;122;113;121;105;110;65;132;123;82;31;131;66;13,96;-2,73;43,18;227;18,11;21,7;56;47,33;31,56;10,98;74,18;46,32;30,88;0;0;1,01;50;44,58;29,72;0;0;-1,36;48,5;46,24;30,83
1420;78;115;101;125;126;128;124;115;121;107;111;65;134;123;82;30;131;66;13,96;-2,73;43,18;228;18,11;21,7;56;48;32;10,98;75,64;47,79;31,86;0;0;1,01;51,05;45,18;30,12;0;0;-1,36;49,33;46,24;30,83
1421;78;115;101;125;126;129;125;115;121;109;111;65;136;124;83;28;130;66;13,96;-2,73;43,18;229;18,11;21,7;56;48,67;32,44;10,98;76,36;47,79;31,86;0;0;1,01;52,11;45,18;30,12;0;0;-1,09;50,16;46,82;31,21
1422;78;115;101;125;126;129;125;116;121;110;113;66;137;124;83;26;130;66;13,96;-2,73;43,18;230;18,11;21,85;56;48,67;32,44;11,28;76,36;48,53;32,35;0;0;1,24;52,63;46,39;30,92;0;0;-0,95;50,57;46,82;31,21
1423;78;115;101;125;126;129;125;116;121;110;113;66;137;124;83;26;130;66;13,96;-2,73;43,18;231;18,11;21,85;56;48,67;32,44;11,28;76,36;48,53;32,35;0;0;1,24;52,63;46,39;30,92;0;0;-0,95;50,57;46,82;31,21
1424;78;115;101;125;127;130;127;117;121;112;114;66;139;125;84;25;130;66;13,96;-2,73;43,18;232;18,11;21,85;58,67;49,33;32,89;11,28;77,82;49,26;32,84;0;0;1,24;53,68;46,99;31,33;0;0;-0,69;51,4;47,4;31,6
